FIPS,State,ST_ABBR,County,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,UID,code3,Admin2,Province_State,first_year_cases,case_class_low,case_class_high
31015.0,NEBRASKA,NE,Boyd,"Boyd County, Nebraska",539.934396,2042.0,1408.0,903.0,213.0,15.0,27951.0,82.0,575.0,455.0,356.0,28.0,101.0,6.0,26.0,177.0,3.0,38.0,27.0,10.6,1.5,27951.0,5.4,28.2,22.3,17.7,3.1,4.9,0.3,1.8,12.6,0.3,4.2,1.3,0.2239,0.0306,0.3758,0.049,0.6793,0.1057,0.9717,0.4906,0.6845,0.0194,2.1662,0.6288,0.1162,0.227,0.3432,0.1414,0.3391,0.568,0.0229,0.242,0.2582,1.4302,0.0847,4.6189,0.092,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,13.1,5.4,1413.0,84031015.0,840.0,Boyd,Nebraska,173.0,1,0
31017.0,NEBRASKA,NE,Brown,"Brown County, Nebraska",1221.355013,2988.0,1880.0,1434.0,446.0,9.0,28860.0,180.0,792.0,599.0,421.0,77.0,118.0,18.0,37.0,133.0,27.0,55.0,45.0,15.2,0.6,28860.0,8.0,26.5,20.0,14.3,5.4,3.9,0.6,2.0,7.1,1.9,3.8,1.5,0.5287,0.008,0.3162,0.1971,1.05,0.2169,0.9475,0.2162,0.389,0.1162,1.6689,0.2512,0.0611,0.4187,0.4798,0.2225,0.3725,0.34,0.4817,0.1859,0.3457,1.7258,0.1636,4.9245,0.1252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319.0,10.8,4.5,2764.0,84031017.0,840.0,Brown,Nebraska,215.0,1,0
31029.0,NEBRASKA,NE,Chase,"Chase County, Nebraska",894.418197,3734.0,1943.0,1714.0,308.0,51.0,29526.0,307.0,835.0,808.0,438.0,95.0,399.0,183.0,26.0,217.0,12.0,59.0,74.0,8.4,2.5,29526.0,11.4,22.4,21.6,12.0,5.5,10.7,5.1,1.3,11.2,0.7,3.4,2.0,0.0997,0.0777,0.278,0.4473,0.9027,0.172,0.8373,0.3862,0.184,0.1251,1.5326,0.1805,0.3636,0.9195,1.2831,0.6794,0.2416,0.5103,0.078,0.1328,0.4995,1.4622,0.0901,5.1806,0.1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,312.0,8.5,3.4,3657.0,84031029.0,840.0,Chase,Nebraska,456.0,0,1
31045.0,NEBRASKA,NE,Dawes,"Dawes County, Nebraska",1396.482898,8896.0,4252.0,3623.0,1124.0,56.0,26021.0,255.0,1577.0,1610.0,1005.0,302.0,1323.0,3.0,107.0,459.0,48.0,195.0,1046.0,14.4,1.2,26021.0,4.7,17.7,18.1,11.4,8.3,14.9,0.0,2.5,10.8,1.3,5.4,11.8,0.4723,0.0194,0.5204,0.0267,1.0388,0.2127,0.4616,0.0895,0.1449,0.5234,1.2194,0.0732,0.4683,0.0,0.4683,0.2159,0.4448,0.4912,0.2604,0.4435,0.9519,2.5918,0.5441,5.3183,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,942.0,10.7,3.8,7376.0,84031045.0,840.0,Dawes,Nebraska,722.0,1,0
31049.0,NEBRASKA,NE,Deuel,"Deuel County, Nebraska",439.850863,1894.0,1040.0,824.0,188.0,47.0,27397.0,141.0,465.0,386.0,323.0,45.0,211.0,23.0,15.0,70.0,1.0,31.0,19.0,10.2,4.8,27397.0,10.2,24.6,20.4,17.2,5.5,11.1,1.3,1.4,6.7,0.1,3.8,1.0,0.201,0.3838,0.4143,0.3626,1.3617,0.3121,0.9089,0.255,0.6488,0.1251,1.9378,0.4355,0.3766,0.6558,1.0324,0.5275,0.2579,0.3216,0.0134,0.1859,0.1525,0.9313,0.0137,5.2632,0.165,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,273.0,14.6,3.1,1574.0,84031049.0,840.0,Deuel,Nebraska,100.0,1,0
31055.0,NEBRASKA,NE,Douglas,"Douglas County, Nebraska",326.410564,554992.0,232063.0,215787.0,68984.0,12759.0,33734.0,35961.0,68170.0,143044.0,57927.0,20759.0,167428.0,19690.0,42065.0,2553.0,4311.0,15437.0,12775.0,12.7,4.2,33734.0,10.0,12.3,25.8,10.6,9.6,30.2,3.8,18.1,1.1,2.0,7.2,2.3,0.3573,0.2745,0.1204,0.3477,1.0999,0.2338,0.0732,0.8787,0.0942,0.7198,1.7659,0.3079,0.6956,0.8819,1.5775,0.8459,0.9698,0.0392,0.518,0.7112,0.5619,2.8001,0.6606,7.2434,0.4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,52641.0,9.6,0.3,589874.0,84031055.0,840.0,Douglas,Nebraska,66586.0,1,0
31057.0,NEBRASKA,NE,Dundy,"Dundy County, Nebraska",919.678034,2023.0,1130.0,865.0,203.0,15.0,25790.0,241.0,403.0,545.0,210.0,71.0,333.0,38.0,8.0,98.0,0.0,30.0,51.0,10.3,1.6,25790.0,18.1,19.9,26.9,10.6,8.2,16.5,2.0,0.7,8.7,0.0,3.5,2.5,0.2057,0.0331,0.5363,0.7791,1.5542,0.3666,0.6788,0.9201,0.0942,0.5053,2.1984,0.6555,0.5068,0.7631,1.2699,0.6689,0.1188,0.411,0.0,0.1458,0.5944,1.27,0.0509,6.2925,0.3038,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,382.0,19.3,9.2,1164.0,84031057.0,840.0,Dundy,Nebraska,177.0,1,0
31061.0,NEBRASKA,NE,Franklin,"Franklin County, Nebraska",575.81548,3006.0,1712.0,1354.0,406.0,24.0,27757.0,164.0,796.0,570.0,500.0,73.0,125.0,12.0,23.0,69.0,15.0,24.0,79.0,13.8,1.6,27757.0,7.3,26.5,19.0,17.0,5.4,4.2,0.4,1.3,4.0,1.1,1.8,2.6,0.428,0.0331,0.3904,0.1442,0.9957,0.2022,0.9475,0.1344,0.6358,0.1162,1.8339,0.3575,0.0745,0.297,0.3715,0.1579,0.2416,0.1751,0.1888,0.0252,0.6059,1.2366,0.0481,4.4377,0.0768,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,4.7,1.4,2063.0,84031061.0,840.0,Franklin,Nebraska,239.0,1,0
31063.0,NEBRASKA,NE,Frontier,"Frontier County, Nebraska",974.630806,2609.0,1568.0,1116.0,257.0,49.0,28583.0,82.0,649.0,518.0,466.0,55.0,93.0,3.0,27.0,208.0,1.0,42.0,119.0,10.3,3.8,28583.0,4.6,24.9,19.9,17.9,4.9,3.6,0.1,1.7,13.3,0.1,3.8,4.6,0.2057,0.2188,0.3357,0.0242,0.7844,0.1344,0.9166,0.2089,0.6982,0.0777,1.9014,0.4075,0.0458,0.0707,0.1165,0.0341,0.32,0.5957,0.0134,0.1859,0.7905,1.9055,0.2222,4.7078,0.0994,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,212.0,8.2,1.8,2156.0,84031063.0,840.0,Frontier,Nebraska,191.0,1,0
31069.0,NEBRASKA,NE,Garden,"Garden County, Nebraska",1705.444936,1860.0,1257.0,871.0,165.0,12.0,33572.0,97.0,483.0,375.0,305.0,15.0,105.0,0.0,14.0,57.0,4.0,23.0,44.0,9.1,1.4,33572.0,6.8,26.0,20.2,16.9,1.7,5.6,0.0,1.1,4.5,0.5,2.6,2.4,0.1341,0.0264,0.1255,0.1098,0.3958,0.0328,0.9401,0.2353,0.6256,0.0057,1.8067,0.3359,0.1585,0.0,0.1585,0.0519,0.1958,0.205,0.043,0.063,0.5769,1.0837,0.0287,3.4447,0.0143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.1,3.1,1187.0,84031069.0,840.0,Garden,Nebraska,112.0,1,0
31071.0,NEBRASKA,NE,Garfield,"Garfield County, Nebraska",569.329928,1975.0,1231.0,886.0,145.0,2.0,27109.0,56.0,558.0,405.0,301.0,61.0,67.0,0.0,14.0,142.0,7.0,16.0,50.0,7.5,0.2,27109.0,3.9,28.3,20.5,15.6,6.9,3.4,0.0,1.1,11.5,0.8,1.8,2.5,0.0646,0.0045,0.4366,0.0115,0.5172,0.0624,0.9723,0.2642,0.51,0.2792,2.0257,0.5049,0.0369,0.0,0.0369,0.0131,0.1958,0.5228,0.0981,0.0252,0.5944,1.4363,0.086,4.0161,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,3.8,1.9,1763.0,84031071.0,840.0,Garfield,Nebraska,145.0,1,0
31073.0,NEBRASKA,NE,Gosper,"Gosper County, Nebraska",458.154902,2015.0,1297.0,877.0,101.0,33.0,34731.0,65.0,507.0,388.0,257.0,22.0,85.0,3.0,9.0,112.0,0.0,30.0,36.0,5.1,2.9,34731.0,4.3,25.2,19.3,13.0,2.5,4.2,0.2,0.7,8.6,0.0,3.4,1.8,0.0134,0.1124,0.0936,0.0185,0.2379,0.0096,0.9249,0.1598,0.2576,0.0118,1.3541,0.1121,0.0745,0.1477,0.2222,0.0812,0.1188,0.4059,0.0,0.1328,0.4448,1.1023,0.0315,2.9165,0.0051,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,4.0,1.9,1106.0,84031073.0,840.0,Gosper,Nebraska,181.0,1,0
31077.0,NEBRASKA,NE,Greeley,"Greeley County, Nebraska",569.810955,2410.0,1310.0,1034.0,226.0,17.0,26159.0,106.0,603.0,572.0,350.0,37.0,93.0,4.0,20.0,38.0,15.0,23.0,26.0,9.5,1.4,26159.0,6.3,25.0,23.7,14.7,3.6,3.9,0.2,1.5,2.9,1.5,2.2,1.1,0.1551,0.0264,0.507,0.0834,0.7719,0.1299,0.9201,0.6826,0.425,0.028,2.0557,0.5377,0.0611,0.1477,0.2088,0.0764,0.2798,0.1152,0.3359,0.0385,0.185,0.9544,0.0175,3.9908,0.0411,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,5.8,1.6,1828.0,84031077.0,840.0,Greeley,Nebraska,209.0,1,0
31083.0,NEBRASKA,NE,Harlan,"Harlan County, Nebraska",553.466132,3438.0,2384.0,1521.0,381.0,24.0,27421.0,243.0,858.0,775.0,552.0,60.0,209.0,14.0,11.0,545.0,1.0,28.0,56.0,11.2,1.4,27421.0,9.9,25.0,22.5,16.3,3.9,6.1,0.4,0.5,22.9,0.1,1.8,1.6,0.2608,0.0264,0.4127,0.3384,1.0383,0.2124,0.9201,0.5151,0.5756,0.035,2.0458,0.525,0.1904,0.297,0.4874,0.2257,0.0844,0.8443,0.0134,0.0252,0.3792,1.3465,0.0662,4.918,0.1239,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262.0,7.7,2.9,2234.0,84031083.0,840.0,Harlan,Nebraska,215.0,1,0
31087.0,NEBRASKA,NE,Hitchcock,"Hitchcock County, Nebraska",709.942243,2843.0,1739.0,1209.0,352.0,56.0,26917.0,148.0,704.0,642.0,518.0,81.0,39.0,8.0,27.0,303.0,14.0,39.0,39.0,12.7,4.1,26917.0,7.3,24.8,22.6,18.5,6.7,1.4,0.3,1.6,17.4,1.2,3.2,1.4,0.3573,0.2611,0.451,0.1442,1.2136,0.2691,0.9147,0.5304,0.7434,0.2537,2.4422,0.8188,0.0048,0.227,0.2318,0.0863,0.298,0.7154,0.2203,0.1108,0.3018,1.6463,0.1372,5.5339,0.1943,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358.0,12.8,2.7,2126.0,84031087.0,840.0,Hitchcock,Nebraska,245.0,1,0
31097.0,NEBRASKA,NE,Johnson,"Johnson County, Nebraska",376.072356,5197.0,2172.0,1820.0,386.0,44.0,23652.0,521.0,948.0,975.0,673.0,172.0,1010.0,110.0,86.0,135.0,39.0,130.0,1074.0,9.4,2.0,23652.0,13.8,18.2,18.8,16.4,9.5,19.4,2.2,4.0,6.2,2.1,7.1,20.7,0.1497,0.0487,0.6882,0.5922,1.4788,0.3414,0.5113,0.1242,0.581,0.7112,1.9277,0.4263,0.5549,0.7848,1.3397,0.7141,0.624,0.2939,0.5498,0.7001,0.985,3.1528,0.8287,7.899,0.5777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,288.0,7.0,1.8,4469.0,84031097.0,840.0,Johnson,Nebraska,637.0,0,1
31101.0,NEBRASKA,NE,Keith,"Keith County, Nebraska",1061.59976,8099.0,5452.0,3844.0,940.0,160.0,28410.0,531.0,2143.0,1611.0,1079.0,310.0,803.0,29.0,79.0,1259.0,54.0,231.0,84.0,11.7,3.7,28410.0,8.8,26.5,19.9,13.4,8.1,9.9,0.4,1.4,23.1,1.4,6.0,1.0,0.2943,0.2054,0.3506,0.2499,1.1002,0.2341,0.9475,0.2089,0.2923,0.49,1.9387,0.4362,0.3426,0.297,0.6396,0.3021,0.2579,0.8475,0.2964,0.5441,0.1525,2.0984,0.2932,5.7769,0.2268,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,690.0,8.6,1.8,6895.0,84031101.0,840.0,Keith,Nebraska,700.0,1,0
31105.0,NEBRASKA,NE,Kimball,"Kimball County, Nebraska",951.845325,3667.0,1947.0,1571.0,341.0,137.0,23870.0,301.0,896.0,827.0,631.0,158.0,500.0,25.0,35.0,177.0,17.0,104.0,59.0,9.5,7.3,23870.0,11.5,24.4,22.6,17.5,10.1,13.6,0.7,1.8,9.1,1.1,6.6,1.6,0.1551,0.7726,0.671,0.4562,2.0549,0.529,0.9035,0.5304,0.6686,0.7771,2.8796,0.9672,0.4394,0.4642,0.9036,0.4524,0.3391,0.4276,0.1888,0.6323,0.3792,1.967,0.2423,7.8051,0.5611,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,424.0,11.8,3.1,3006.0,84031105.0,840.0,Kimball,Nebraska,412.0,1,0
31109.0,NEBRASKA,NE,Lancaster,"Lancaster County, Nebraska",837.566253,310094.0,129190.0,122646.0,38952.0,5979.0,30929.0,12495.0,40421.0,71260.0,32621.0,9747.0,57029.0,6166.0,23659.0,2233.0,2598.0,7033.0,13327.0,13.1,3.4,30929.0,6.5,13.0,23.0,10.7,7.9,18.4,2.1,18.3,1.7,2.1,5.7,4.3,0.3838,0.1717,0.2143,0.0942,0.864,0.1573,0.1035,0.5915,0.0996,0.4518,1.2464,0.0774,0.54,0.774,1.314,0.6988,0.9713,0.0646,0.5498,0.5002,0.774,2.8599,0.6925,6.2843,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22423.0,7.3,0.4,288197.0,84031109.0,840.0,Lancaster,Nebraska,29582.0,1,0
31113.0,NEBRASKA,NE,Logan,"Logan County, Nebraska",570.660276,886.0,418.0,341.0,69.0,0.0,24813.0,43.0,172.0,259.0,88.0,2.0,31.0,14.0,6.0,54.0,9.0,0.0,0.0,7.9,0.0,24813.0,7.4,19.4,29.2,9.9,0.6,3.5,1.7,1.4,12.9,2.6,0.0,0.0,0.078,0.0,0.6006,0.1522,0.8308,0.1494,0.6323,0.9631,0.0592,0.0019,1.6565,0.2442,0.0414,0.717,0.7584,0.3677,0.2579,0.5807,0.6864,0.0,0.0,1.525,0.1009,4.7707,0.1073,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,6.5,2.8,524.0,84031113.0,840.0,Logan,Nebraska,79.0,1,0
31115.0,NEBRASKA,NE,Loup,"Loup County, Nebraska",563.521147,585.0,444.0,279.0,48.0,2.0,28299.0,10.0,169.0,88.0,101.0,6.0,12.0,0.0,0.0,86.0,0.0,2.0,0.0,8.2,0.7,28299.0,2.2,28.9,15.0,17.3,2.2,2.1,0.0,0.0,19.4,0.0,0.7,0.0,0.0882,0.0089,0.3567,0.0022,0.456,0.0439,0.9758,0.0146,0.6558,0.0083,1.6545,0.2429,0.0086,0.0,0.0086,0.0048,0.0,0.767,0.0,0.0064,0.0,0.7734,0.0067,2.8925,0.0045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.8,2.2,319.0,84031115.0,840.0,Loup,Nebraska,40.0,1,0
31117.0,NEBRASKA,NE,McPherson,"McPherson County, Nebraska",858.974085,454.0,247.0,203.0,77.0,0.0,26384.0,37.0,100.0,104.0,49.0,2.0,24.0,0.0,0.0,20.0,10.0,2.0,1.0,17.0,0.0,26384.0,10.9,22.0,22.9,10.8,1.0,5.3,0.0,0.0,8.1,4.9,1.0,0.2,0.6494,0.0,0.4908,0.4164,1.5566,0.3682,0.8198,0.5715,0.1038,0.0022,1.4973,0.1646,0.1429,0.0,0.1429,0.0417,0.0,0.3865,0.9198,0.0105,0.0204,1.3372,0.0643,4.534,0.0838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,3.7,4.3,131.0,84031117.0,840.0,McPherson,Nebraska,29.0,1,0
31119.0,NEBRASKA,NE,Madison,"Madison County, Nebraska",572.621932,35164.0,15240.0,14254.0,5393.0,575.0,27528.0,2260.0,5384.0,8817.0,3819.0,1215.0,7040.0,1397.0,1404.0,419.0,344.0,866.0,1075.0,15.8,3.0,27528.0,9.9,15.3,25.1,11.1,8.5,20.0,4.3,9.2,2.7,2.4,6.1,3.1,0.5675,0.1245,0.4051,0.3384,1.4355,0.3331,0.2359,0.8329,0.1242,0.5597,1.7527,0.2993,0.5638,0.9,1.4638,0.7896,0.8641,0.1044,0.6313,0.5626,0.6819,2.8443,0.6848,7.4963,0.5105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2912.0,8.4,1.2,41327.0,84031119.0,840.0,Madison,Nebraska,4127.0,1,0
31129.0,NEBRASKA,NE,Nuckolls,"Nuckolls County, Nebraska",575.154986,4275.0,2456.0,1914.0,509.0,32.0,26735.0,235.0,1145.0,869.0,713.0,105.0,201.0,39.0,73.0,59.0,19.0,115.0,74.0,12.2,1.4,26735.0,7.6,26.8,20.3,17.0,5.5,4.7,1.0,3.0,2.4,1.0,6.0,1.7,0.3245,0.0264,0.464,0.1681,0.983,0.1994,0.9535,0.2471,0.6358,0.1251,1.9615,0.4556,0.1047,0.5791,0.6838,0.326,0.5081,0.0926,0.155,0.5441,0.4126,1.7124,0.1598,5.3407,0.1736,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.0,6.9,1.9,3339.0,84031129.0,840.0,Nuckolls,Nebraska,430.0,1,0
31141.0,NEBRASKA,NE,Platte,"Platte County, Nebraska",674.099553,33063.0,13758.0,13000.0,2688.0,700.0,29847.0,2463.0,5585.0,8584.0,3167.0,826.0,6932.0,1500.0,936.0,628.0,325.0,558.0,460.0,8.3,3.8,29847.0,11.3,16.9,26.0,9.7,6.4,21.0,4.9,6.8,4.6,2.5,4.3,1.4,0.0936,0.2188,0.2618,0.4397,1.0139,0.2067,0.3763,0.8867,0.0538,0.2216,1.5384,0.1847,0.5775,0.915,1.4925,0.8032,0.7886,0.2101,0.6622,0.2563,0.3018,2.219,0.3442,6.2638,0.2994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2878.0,8.8,1.3,35266.0,84031141.0,840.0,Platte,Nebraska,3921.0,1,0
31149.0,NEBRASKA,NE,Rock,"Rock County, Nebraska",1008.29232,1350.0,881.0,626.0,96.0,3.0,34441.0,50.0,367.0,226.0,173.0,18.0,35.0,7.0,7.0,79.0,2.0,8.0,60.0,7.4,0.4,34441.0,5.1,27.2,16.7,13.2,2.9,2.6,0.5,0.8,9.0,0.3,1.3,4.4,0.0611,0.0061,0.1003,0.0379,0.2054,0.0076,0.9602,0.0446,0.2725,0.0159,1.2932,0.0926,0.015,0.3582,0.3732,0.1592,0.1369,0.425,0.0229,0.0146,0.7813,1.3807,0.0713,3.2525,0.0092,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170.0,13.0,4.6,967.0,84031149.0,840.0,Rock,Nebraska,102.0,1,0
31151.0,NEBRASKA,NE,Saline,"Saline County, Nebraska",574.061202,14288.0,5826.0,5073.0,1798.0,226.0,22943.0,1382.0,2027.0,3643.0,1597.0,464.0,4306.0,1010.0,210.0,316.0,190.0,80.0,962.0,13.5,3.1,22943.0,15.7,14.2,25.5,11.4,9.1,30.1,7.6,3.6,5.4,3.7,1.6,6.7,0.4115,0.1369,0.736,0.6883,1.9727,0.501,0.1614,0.8586,0.1449,0.653,1.8179,0.3438,0.694,0.9564,1.6504,0.8784,0.5788,0.2518,0.8551,0.0201,0.8666,2.5724,0.5339,8.0134,0.5978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1554.0,11.1,2.6,15133.0,84031151.0,840.0,Saline,Nebraska,1970.0,0,1
31159.0,NEBRASKA,NE,Seward,"Seward County, Nebraska",571.429288,17127.0,7107.0,6596.0,1176.0,190.0,30694.0,643.0,2853.0,4020.0,1794.0,434.0,902.0,51.0,437.0,225.0,41.0,210.0,1422.0,7.5,2.1,30694.0,5.9,16.7,23.5,10.6,6.6,5.3,0.3,6.1,3.2,0.6,3.2,8.3,0.0646,0.0525,0.2245,0.0659,0.4075,0.0347,0.3566,0.6581,0.0942,0.2385,1.3474,0.1098,0.1429,0.227,0.3699,0.155,0.7584,0.1324,0.0567,0.1108,0.9048,1.9631,0.2394,4.0879,0.0468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,912.0,5.4,1.0,17308.0,84031159.0,840.0,Seward,Nebraska,1522.0,1,0
31161.0,NEBRASKA,NE,Sheridan,"Sheridan County, Nebraska",2440.958865,5234.0,2924.0,2251.0,934.0,65.0,27304.0,354.0,1314.0,1185.0,935.0,167.0,964.0,30.0,71.0,294.0,73.0,167.0,130.0,18.0,2.4,27304.0,9.6,25.1,22.6,18.0,7.4,18.4,0.6,2.4,10.1,3.2,7.4,2.5,0.7045,0.071,0.4213,0.3114,1.5082,0.3525,0.9233,0.5304,0.7055,0.3613,2.5205,0.8571,0.54,0.4187,0.9587,0.49,0.4317,0.467,0.7953,0.7338,0.5944,3.0222,0.7736,8.0096,0.5968,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,702.0,13.5,2.6,3994.0,84031161.0,840.0,Sheridan,Nebraska,492.0,1,0
31163.0,NEBRASKA,NE,Sherman,"Sherman County, Nebraska",565.828323,3042.0,1944.0,1358.0,339.0,28.0,27380.0,157.0,795.0,623.0,469.0,68.0,109.0,15.0,6.0,285.0,11.0,30.0,61.0,11.4,1.8,27380.0,7.0,26.1,20.5,15.7,5.0,3.6,0.5,0.3,14.7,0.8,2.2,2.0,0.2704,0.0395,0.4153,0.1223,0.8475,0.1529,0.9414,0.2642,0.5221,0.0853,1.813,0.3403,0.0458,0.3582,0.404,0.1764,0.0551,0.6396,0.0981,0.0385,0.4995,1.3308,0.0627,4.3953,0.0739,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270.0,9.1,2.5,2034.0,84031163.0,840.0,Sherman,Nebraska,188.0,1,0
31169.0,NEBRASKA,NE,Thayer,"Thayer County, Nebraska",573.806739,5098.0,2759.0,2283.0,416.0,28.0,28793.0,267.0,1278.0,1132.0,752.0,117.0,240.0,16.0,39.0,49.0,14.0,101.0,153.0,8.4,1.1,28793.0,7.3,25.1,22.2,15.2,5.1,4.7,0.3,1.4,1.8,0.6,4.4,3.0,0.0997,0.0159,0.3236,0.1442,0.5834,0.0796,0.9233,0.4756,0.4715,0.0939,1.9643,0.4578,0.1047,0.227,0.3317,0.1334,0.2579,0.0684,0.0567,0.2697,0.6686,1.3213,0.0608,4.2007,0.058,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239.0,4.8,1.1,4818.0,84031169.0,840.0,Thayer,Nebraska,481.0,1,0
