FIPS,COUNTY,ST_ABBR,STATE,Lat,Long_,Combined_Key,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
6065,Riverside,CA,California,33.74314981,-115.9933578,"Riverside, California, US",7206.55578,2383286,833602,718349,345724,94709,27142,280295,328609,613808,269797,67737,1526818,181074,65164,73479,49586,30713,35103,14.7,8.6,27142,18.3,13.8,25.8,11.4,9.4,64.1,8.1,7.8,8.8,6.9,4.3,1.5,0.4936,0.8729,0.4328,0.7851,2.5844,0.6892,0.1404,0.8787,0.1449,0.6972,1.8612,0.3776,0.9452,0.9631,1.9083,0.9736,0.823,0.4158,0.9643,0.2563,0.3457,2.8051,0.6632,9.159,0.7939,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,237305,4905,10,0.2,1882391
6067,Sacramento,CA,California,38.45106826,-121.3425374,"Sacramento, California, US",965.444539,1510023,567220,536029,235982,54551,31311,127852,202207,362761,181448,54489,827523,92841,74373,13311,26304,37651,24421,15.8,7.4,31311,12.6,13.4,24,12.1,10.2,54.8,6.6,13.1,2.3,4.9,7,1.6,0.5675,0.779,0.2003,0.5269,2.0737,0.5338,0.1238,0.7262,0.192,0.7905,1.8325,0.3563,0.9013,0.9443,1.8456,0.9535,0.9261,0.0866,0.9198,0.6829,0.3792,2.9946,0.7603,8.7464,0.7338,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,94295,3317,6.3,0.2,1300701
6069,San Benito,CA,California,36.60308176,-121.069975,"San Benito, California, US",1388.650976,59416,18614,17740,5459,2294,31475,7658,7194,15603,5562,1952,38636,5178,616,852,1465,424,276,9.2,7.4,31475,20.1,12.1,26.3,9.4,11,65,9.3,3.3,4.6,8.3,2.4,0.5,0.1392,0.779,0.1939,0.851,1.9631,0.4978,0.0675,0.8965,0.0423,0.8628,1.8691,0.3855,0.9491,0.9717,1.9208,0.9771,0.545,0.2101,0.9796,0.0503,0.0436,1.8286,0.1958,7.5816,0.5245,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,4366,594,7.4,1,42121
6071,San Bernardino,CA,California,34.84060306,-116.1774685,"San Bernardino, California, US",20059.8891,2135413,716171,630633,359080,85647,23956,272865,233343,572852,227837,76906,1512151,159507,64444,40426,56480,32180,56827,17.3,8.8,23956,20.5,10.9,26.8,10.9,12.2,70.8,8.1,9,5.6,9,5.1,2.7,0.6707,0.885,0.6637,0.8637,3.0831,0.8277,0.0331,0.915,0.1117,0.9268,1.9866,0.4728,0.9685,0.9631,1.9316,0.9825,0.8577,0.2611,0.9834,0.389,0.625,3.1162,0.8141,10.1175,0.901,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,1,0,0,1,5,195347,4335,9.4,0.2,1790098
6073,San Diego,CA,California,33.03484597,-116.7365326,"San Diego, California, US",4208.762531,3302833,1204884,1118980,403190,106962,36156,286008,439595,726344,314897,92411,1787453,216965,255366,42081,75015,61486,89451,12.5,6.4,36156,12.9,13.3,22,9.8,8.3,54.1,7,21.2,3.5,6.7,5.5,2.7,0.343,0.6545,0.0739,0.5438,1.6152,0.3914,0.1191,0.4502,0.056,0.5234,1.1487,0.0621,0.8975,0.9516,1.8491,0.9561,0.9812,0.1496,0.9602,0.4677,0.625,3.1837,0.8411,7.7967,0.5596,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,279602,5788,8.7,0.2,2933894
6075,San Francisco,CA,California,37.75215114,-122.4385672,"San Francisco, California, US",46.8633932,870044,393975,359673,92979,25320,64157,79408,131438,116897,89312,13712,516374,96657,144997,627,22953,109968,20480,10.9,4.7,64157,11.5,15.1,13.4,10.3,3.8,59.4,11.6,36.8,0.2,6.4,30.6,2.4,0.2427,0.3634,0.0013,0.4562,1.0636,0.2239,0.2209,0.0076,0.0796,0.0328,0.3409,0.0035,0.9258,0.9838,1.9096,0.9742,0.9968,0.0067,0.9557,0.9952,0.5769,3.5313,0.9497,6.8454,0.3911,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,3,5,37760,1686,4.4,0.2,702907
6077,San Joaquin,CA,California,37.93433732,-121.2730061,"San Joaquin, California, US",1392.385418,732212,241055,226727,114294,28989,26145,96905,89461,201506,89397,26630,494325,62038,20238,8143,16525,14450,15994,15.9,8.7,26145,21.1,12.2,27.5,12.4,11.7,67.5,9.1,8.4,3.4,7.3,6.4,2.2,0.5739,0.8803,0.5089,0.88,2.8431,0.7618,0.071,0.9398,0.212,0.9019,2.1247,0.5957,0.9592,0.9698,1.929,0.9812,0.843,0.1442,0.9694,0.6043,0.5409,3.1018,0.8083,9.9986,0.8892,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,1,0,0,1,5,53972,2243,7.5,0.3,633854
6079,San Luis Obispo,CA,California,35.38822029,-120.4039028,"San Luis Obispo, California, US",3300.636162,281455,121095,105317,35303,6175,35832,17123,52758,50492,31615,6938,86881,9045,7329,9630,3482,4557,16435,13.3,4.6,35832,9.1,18.7,17.9,11.5,6.6,30.9,3.4,6.1,8,3.3,4.3,5.8,0.3962,0.3487,0.0787,0.2744,1.098,0.2331,0.5635,0.0786,0.1512,0.2385,1.0318,0.0465,0.7011,0.8647,1.5658,0.8405,0.7584,0.3824,0.809,0.2563,0.8408,3.0469,0.7832,6.7425,0.3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20715,1592,7.5,0.6,265934
6081,San Mateo,CA,California,37.4228808,-122.3275546,"San Mateo, California, US",448.6353251,765935,276444,261969,53387,17556,57375,59339,117867,161248,65049,14864,462888,54023,55958,3047,20547,14038,9977,7,4.1,57375,10.8,15.4,21.1,8.5,5.7,60.4,7.5,20.2,1.1,7.8,5.4,1.3,0.0497,0.2611,0.0019,0.4088,0.7215,0.1185,0.242,0.3327,0.0216,0.1391,0.7354,0.0201,0.9309,0.9548,1.8857,0.9682,0.9784,0.0392,0.9745,0.4435,0.2582,2.6938,0.6043,6.0364,0.265,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,36429,2248,4.8,0.3,651541
6083,Santa Barbara,CA,California,34.65329488,-120.0188492,"Santa Barbara, California, US",2735.137621,443738,156210,144962,63010,13861,34229,52042,64775,99117,43333,12768,244382,45552,21169,6950,15410,8052,19863,14.8,6.1,34229,19,14.6,22.3,9.9,8.8,55.1,11,13.6,4.4,10.6,5.6,4.5,0.5006,0.6032,0.1061,0.8112,2.0211,0.5188,0.185,0.4906,0.0592,0.6065,1.3413,0.1086,0.9039,0.9809,1.8848,0.9672,0.9322,0.1977,0.9898,0.4846,0.7841,3.3884,0.9156,8.6356,0.7111,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,46478,1882,10.6,0.4,422373
6085,Santa Clara,CA,California,37.23104908,-121.6970462,"Santa Clara, California, US",1291.085118,1922200,665365,635525,149850,49598,52451,157687,246908,432684,151779,39585,1306288,162853,144578,19043,51170,32645,35944,7.9,4.8,52451,11.9,12.8,22.5,7.9,6.2,68,9,21.7,2.9,8.1,5.1,1.9,0.078,0.3838,0.0067,0.4852,0.9537,0.1933,0.0952,0.5151,0.015,0.1936,0.8189,0.0255,0.9612,0.9691,1.9303,0.9815,0.9825,0.1152,0.9777,0.389,0.4728,2.9372,0.731,6.6401,0.3557,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,91726,2852,4.8,0.1,1782410
6087,Santa Cruz,CA,California,37.05580291,-122.0066524,"Santa Cruz, California, US",445.1239815,273765,105894,95756,37429,9027,39001,24323,41001,53761,30314,6797,116225,20226,9105,6053,7034,5234,12684,14.3,6.3,39001,13.6,15,19.6,11.1,7.1,42.5,7.8,8.6,5.7,7.3,5.5,4.6,0.4653,0.6376,0.0503,0.5829,1.7361,0.4277,0.2114,0.1853,0.1242,0.3123,0.8332,0.0274,0.8239,0.9586,1.7825,0.9325,0.8481,0.2668,0.9694,0.4677,0.7905,3.3425,0.9035,7.6943,0.543,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,17004,1473,6.2,0.5,243053
6089,Shasta,CA,California,40.76391419,-122.0396884,"Shasta, California, US",3775.394188,179085,78535,70473,30186,4824,27983,11606,35621,38673,31671,6077,35510,2041,3545,9313,2301,4788,3278,17.1,6.2,27983,9.2,19.9,21.6,17.8,8.6,19.8,1.2,4.5,11.9,3.3,6.8,1.8,0.6583,0.6207,0.3748,0.2853,1.9391,0.4895,0.6788,0.3862,0.6896,0.5775,2.3321,0.7533,0.5606,0.631,1.1916,0.6202,0.6654,0.5425,0.809,0.6565,0.4448,3.1182,0.815,8.581,0.7022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13266,987,7.5,0.6,169416
6091,Sierra,CA,California,39.57713498,-120.5200701,"Sierra, California, US",953.1679174,2930,2395,1241,241,60,31972,156,853,441,384,58,363,7,55,195,2,67,32,8.3,4.6,31972,6.7,29.1,15.1,13.2,4.7,12.4,0.2,2.3,8.1,0.2,5.4,1.1,0.0936,0.3487,0.1748,0.1051,0.7222,0.1188,0.9787,0.0153,0.2725,0.0665,1.333,0.1054,0.4104,0.1477,0.5581,0.2646,0.4171,0.3865,0.0172,0.4435,0.185,1.4493,0.0882,4.0626,0.0452,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,296,147,10.2,5,2269
6093,Siskiyou,CA,California,41.59198861,-122.5407434,"Siskiyou, California, US",6278.764956,43540,24102,19257,8374,1440,28130,3181,10463,8797,8410,1416,10150,613,792,3031,622,1350,543,19.4,7.9,28130,10,24,20.2,19.4,7.4,23.3,1.5,3.3,12.6,3.2,7,1.2,0.7624,0.8232,0.3624,0.3477,2.2957,0.6019,0.8895,0.2353,0.7978,0.3613,2.2839,0.7205,0.6125,0.6905,1.303,0.6928,0.545,0.568,0.7953,0.6829,0.2184,2.8096,0.6676,8.6922,0.7223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,348,7,0.8,40427
6095,Solano,CA,California,38.26827353,-121.9357113,"Solano, California, US",821.7515515,438530,156896,149067,44427,15346,33700,36031,64390,98813,52805,15236,269660,20223,13520,4468,7695,7541,10444,10.4,7,33700,12,14.7,22.5,12.4,10.2,61.5,4.9,8.6,2.8,5.2,5.1,2.4,0.2115,0.7347,0.1213,0.4925,1.56,0.3697,0.1917,0.5151,0.212,0.7905,1.7093,0.2716,0.937,0.915,1.852,0.958,0.8481,0.1105,0.9296,0.389,0.5769,2.8541,0.6905,7.9754,0.5911,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,23696,1532,5.6,0.4,354911
6097,Sonoma,CA,California,38.52746429,-122.8862506,"Sonoma, California, US",1575.871879,501317,207631,189339,50714,13543,39929,42831,91097,100818,60313,13847,183080,26868,18481,9981,9850,9223,8491,10.3,5.1,39929,12,18.2,20.1,12.1,7.3,36.5,5.6,8.9,4.8,5.2,4.9,1.7,0.2057,0.4303,0.0401,0.4925,1.1686,0.2554,0.5113,0.2254,0.192,0.3435,1.2722,0.0853,0.7644,0.9303,1.6947,0.8981,0.8548,0.2194,0.9296,0.3572,0.4126,2.7736,0.6472,6.9091,0.4035,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,34386,1989,6.9,0.4,440034
6099,Stanislaus,CA,California,37.55862499,-120.9970722,"Stanislaus, California, US",1496.015066,539301,181213,172682,86066,26130,25101,73664,67770,146907,70933,20021,309505,48530,12059,7723,11489,11100,5269,16.1,10.5,25101,21.7,12.6,27.2,13.2,11.6,57.4,9.7,6.7,4.3,6.7,6.4,1,0.5889,0.9487,0.5825,0.8949,3.015,0.8089,0.0869,0.9296,0.2725,0.8975,2.1865,0.6428,0.9156,0.9729,1.8885,0.9701,0.7851,0.1917,0.9602,0.6043,0.1525,2.6938,0.6043,9.7838,0.8675,0,1,0,0,1,0,1,0,0,1,1,1,2,0,0,1,0,0,1,5,35012,1705,6.5,0.3,468322
6101,Sutter,CA,California,39.03417539,-121.6945899,"Sutter, California, US",602.5301352,95872,34315,32360,15181,4144,26070,13697,14228,25116,13032,3639,51103,9529,2891,2013,2087,1934,1012,16,9.7,26070,22,14.8,26.2,13.8,11.2,53.3,10.7,8.4,5.9,6.4,6,1.1,0.5831,0.9287,0.515,0.9032,2.93,0.7885,0.1974,0.8933,0.3314,0.8752,2.2973,0.7291,0.8956,0.979,1.8746,0.9643,0.843,0.2792,0.9557,0.5441,0.185,2.807,0.6654,9.9089,0.8822,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,9118,921,9.6,1,79153
6103,Tehama,CA,California,40.12570935,-122.2370171,"Tehama, California, US",2949.135397,63373,27437,24025,13464,2484,23126,6766,11965,15178,12622,2497,19834,2130,622,5745,1246,1802,866,21.5,9.3,23126,15.6,18.9,24,20.1,10.4,31.3,3.6,2.3,20.9,5.2,7.5,1.4,0.8366,0.9121,0.7248,0.6855,3.159,0.8506,0.5817,0.7262,0.8284,0.8077,2.944,0.9761,0.7065,0.873,1.5795,0.8469,0.4171,0.8023,0.9296,0.7447,0.3018,3.1955,0.8456,10.878,0.9624,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4612,523,7.3,0.8,55364
6105,Trinity,CA,California,40.6491767,-123.114713,"Trinity, California, US",3179.266218,12862,8850,5796,2491,446,25964,932,3389,2172,2713,533,2255,102,77,2180,148,320,293,19.7,8.6,25964,9.4,26.3,16.9,21.4,9.2,17.5,0.8,0.9,24.6,2.6,5.5,2.3,0.7777,0.8729,0.5226,0.2964,2.4696,0.657,0.9449,0.0513,0.8816,0.6702,2.548,0.8695,0.5259,0.5113,1.0372,0.5304,0.1512,0.8714,0.6864,0.4677,0.5619,2.7386,0.6307,8.7934,0.7411,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1435,326,11.3,2.6,9931
6107,Tulare,CA,California,36.22026558,-118.8020203,"Tulare, California, US",4824.376542,460477,147791,136106,115786,18321,20421,81345,50391,143528,55228,19209,326860,61208,6561,10023,13317,8274,5426,25.5,9.4,20421,30.2,10.9,31.2,12.1,14.1,71,14.5,4.4,6.8,9.8,6.1,1.2,0.9261,0.9175,0.8892,0.9838,3.7166,0.9685,0.0331,0.979,0.192,0.9694,2.1735,0.6336,0.9694,0.9911,1.9605,0.9927,0.6571,0.3241,0.9876,0.5626,0.2184,2.7498,0.6371,10.6004,0.9417,1,1,0,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,44779,2097,9.8,0.5,407291
6109,Tuolumne,CA,California,38.02644018,-119.9525093,"Tuolumne, California, US",2220.88935,53932,31487,22427,6715,1516,33685,3936,13351,9013,9698,1172,10568,398,728,2931,689,1055,3449,13.3,6.8,33685,9.6,24.8,16.7,19,5.2,19.6,0.8,2.3,9.3,3.1,4.7,6.4,0.3962,0.7092,0.1217,0.3114,1.5385,0.3624,0.9147,0.0446,0.7762,0.1022,1.8377,0.3607,0.5578,0.5113,1.0691,0.5505,0.4171,0.4355,0.7803,0.32,0.8602,2.8131,0.6692,7.2584,0.4688,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2915,487,5.7,1,48452
6111,Ventura,CA,California,34.44465746,-119.0910613,"Ventura, California, US",1842.466511,848112,287498,271226,80058,25853,36891,88185,123435,199599,92104,20997,459811,77382,31090,10988,17892,11400,12601,9.6,5.9,36891,15.6,14.6,23.5,10.9,7.7,54.2,9.7,10.8,3.8,6.6,4.2,1.5,0.1634,0.5669,0.0672,0.6855,1.483,0.3439,0.185,0.6581,0.1117,0.4126,1.3674,0.1162,0.8981,0.9729,1.871,0.9628,0.893,0.1643,0.9592,0.242,0.3457,2.6042,0.5508,7.3256,0.4828,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,78474,2445,9.3,0.3,702449
6113,Yolo,CA,California,38.68278902,-121.9018288,"Yolo, California, US",1014.731949,214977,77512,73510,40583,6722,32598,17180,25441,45919,19947,5624,113703,12376,11484,3060,4068,5482,8204,19.6,6.5,32598,13.6,11.8,21.4,9.3,7.7,52.9,6.1,14.8,3.9,5.5,7.5,3.8,0.7723,0.6697,0.15,0.5829,2.1749,0.5656,0.0567,0.3629,0.0404,0.4126,0.8726,0.0302,0.8924,0.9392,1.8316,0.9497,0.9478,0.171,0.9382,0.7447,0.7431,3.5448,0.9519,8.4239,0.6768,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,12563,1213,5.9,0.6,223875
6115,Yuba,CA,California,39.26255932,-121.3535644,"Yuba, California, US",632.0157094,75493,28370,26179,13298,2648,23867,8478,9075,20874,11572,3100,33408,3897,1664,2900,1905,1852,1399,18,8.4,23867,18,12,27.7,15.8,11.8,44.3,5.6,5.9,10.2,7.3,7.1,1.9,0.7045,0.8611,0.6717,0.7765,3.0138,0.808,0.064,0.9446,0.5365,0.9096,2.4547,0.8265,0.844,0.9303,1.7743,0.9303,0.7507,0.4702,0.9694,0.7001,0.4728,3.3632,0.9077,10.606,0.942,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,4,5846,678,8,0.9,63965
8001,Adams,CO,Colorado,39.87432092,-104.3362578,"Adams, Colorado, US",1166.256942,497115,171038,164353,56588,11746,28897,54079,49181,135444,51985,17937,245773,30291,26856,10900,8858,7794,4040,11.5,4.4,28897,17,9.9,27.2,10.5,10.9,49.4,6.6,15.7,6.4,5.4,4.7,0.8,0.2803,0.3121,0.3131,0.7424,1.6479,0.4006,0.0188,0.9296,0.0895,0.8548,1.8927,0.4008,0.8765,0.9443,1.8208,0.9443,0.9538,0.3028,0.9351,0.32,0.0936,2.6053,0.5524,7.9667,0.5892,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,4,54543,2429,11.1,0.5,413081
8003,Alamosa,CO,Colorado,37.57250606,-105.7885451,"Alamosa, Colorado, US",722.576715,16444,6936,6153,3635,708,21328,1287,2113,3932,2948,387,8504,640,451,1113,196,506,1089,23.7,9.3,21328,13.5,12.8,23.9,18.4,6.3,51.7,4.2,6.5,16,3.2,8.2,6.6,0.8911,0.9121,0.8417,0.5772,3.2221,0.8669,0.0952,0.7122,0.7358,0.2069,1.7501,0.2958,0.8863,0.8968,1.7831,0.9331,0.7771,0.6778,0.7953,0.8026,0.865,3.9178,0.9943,10.6731,0.9452,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2237,488,14,3,16662
8005,Arapahoe,CO,Colorado,39.64977461,-104.3353617,"Arapahoe, Colorado, US",797.9309172,636671,248618,237559,56802,15522,38972,32895,78627,153460,56951,20725,250026,24496,58123,2518,6869,11799,5433,9,4.4,38972,7.6,12.3,24.1,9,8.7,39.3,4.1,23.4,1,2.9,5,0.9,0.1303,0.3121,0.0506,0.1681,0.6611,0.1022,0.0732,0.7405,0.0334,0.5938,1.4409,0.1433,0.7953,0.8943,1.6896,0.8946,0.9854,0.0357,0.7434,0.3715,0.1165,2.2525,0.3613,6.0441,0.2662,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,51661,2358,8.2,0.4,560593
8007,Archuleta,CO,Colorado,37.19474156,-107.0476867,"Archuleta, Colorado, US",1350.086257,12908,9228,5670,1370,358,31035,781,3168,2209,1856,195,3018,118,300,1048,225,65,164,10.7,5.8,31035,8,24.5,17.1,14.5,3.4,23.4,1,3.3,11.4,4,1.1,1.3,0.2312,0.5481,0.2102,0.1971,1.1866,0.2608,0.9064,0.056,0.4075,0.0242,1.3941,0.1251,0.6145,0.5791,1.1936,0.6224,0.545,0.5189,0.8787,0.0115,0.2582,2.2123,0.3413,5.9866,0.257,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1421,281,11.1,2.2,10352
8009,Baca,CO,Colorado,37.31940883,-102.5603223,"Baca, Colorado, US",2554.991586,3563,2254,1642,661,41,23862,398,923,739,729,103,525,89,34,257,25,100,96,19.2,2.5,23862,15.2,25.9,20.7,21.1,6.3,14.7,2.6,1.5,11.4,1.5,6.1,2.7,0.7545,0.0777,0.6723,0.666,2.1705,0.5634,0.9379,0.2846,0.8679,0.2069,2.2973,0.7291,0.4645,0.8192,1.2837,0.68,0.2798,0.5189,0.3359,0.5626,0.625,2.3222,0.3941,8.0737,0.6086,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,234,66,6.8,1.9,2480
8011,Bent,CO,Colorado,37.95474293,-103.0720195,"Bent, Colorado, US",1512.846146,5809,2258,1744,912,119,14777,646,1005,894,1013,176,2127,121,13,298,35,167,1873,22.9,7.2,14777,14.2,17.3,15.4,25.4,10.1,36.6,2.2,0.6,13.2,2,9.6,32.2,0.8729,0.7583,0.9914,0.6129,3.2355,0.8701,0.419,0.0201,0.9723,0.7771,2.1885,0.6457,0.7657,0.7848,1.5505,0.8313,0.1035,0.5928,0.518,0.8892,0.9959,3.0994,0.8077,10.0739,0.8981,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,379,124,9.5,3,5033
8013,Boulder,CO,Colorado,40.09313619,-105.3546767,"Boulder, Colorado, US",726.3699076,321030,134326,125894,38546,8716,43831,10380,42068,62925,25747,8338,71227,5927,23720,3962,2080,6707,11616,12.5,4.8,43831,4.9,13.1,19.6,8.1,6.6,22.2,1.9,17.7,2.9,1.7,5.3,3.6,0.343,0.3838,0.0207,0.0334,0.7809,0.1334,0.1079,0.1853,0.0169,0.2385,0.5486,0.0111,0.5934,0.7491,1.3425,0.7157,0.9675,0.1152,0.4056,0.4225,0.7262,2.637,0.5673,5.309,0.1704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,16064,1050,5,0.3,321368
8014,Broomfield,CO,Colorado,39.95998787,-105.0566324,"Broomfield, Colorado, US",33.0035341,66120,27647,26721,3296,1372,47016,1460,8499,15692,5395,1364,15124,975,6529,743,470,821,297,5,3.6,47016,3.2,12.9,23.7,8.2,5.1,22.9,1.6,23.6,2.7,1.8,3.1,0.4,0.0127,0.1946,0.0127,0.0051,0.2251,0.008,0.099,0.6826,0.0178,0.0939,0.8933,0.0322,0.6049,0.7052,1.3101,0.6963,0.9863,0.1044,0.4457,0.1022,0.0341,1.6727,0.1458,4.1012,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3075,574,4.7,0.9,62140
8015,Chaffee,CO,Colorado,38.74745778,-106.1926573,"Chaffee, Colorado, US",1013.407978,19164,10875,7958,1807,246,29365,1070,4670,2979,3032,490,2888,110,285,1061,78,485,1314,10.1,2.8,29365,7.1,24.4,15.5,16.9,6.2,15.1,0.6,2.6,9.8,1,6.1,6.9,0.1949,0.1035,0.2873,0.1283,0.714,0.115,0.9035,0.021,0.6256,0.1936,1.7437,0.2913,0.4718,0.4187,0.8905,0.4432,0.4575,0.454,0.155,0.5626,0.8704,2.4995,0.4881,5.8477,0.2389,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1864,432,10.4,2.4,18985
8017,Cheyenne,CO,Colorado,38.82777431,-102.6032558,"Cheyenne, Colorado, US",1778.275373,2039,931,742,228,68,25234,125,245,692,262,35,460,30,6,122,6,16,41,11.5,7.5,25234,9.9,12,33.9,13.1,4.7,22.6,1.6,0.6,13.1,0.8,2.2,2,0.2803,0.7895,0.5732,0.3384,1.9814,0.5038,0.064,0.9927,0.2649,0.0665,1.3881,0.1223,0.5992,0.7052,1.3044,0.6931,0.1035,0.588,0.0981,0.0385,0.4995,1.3276,0.0624,6.0015,0.2589,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,224,86,11.2,4.2,848
8019,Clear Creek,CO,Colorado,39.68864463,-105.6463118,"Clear Creek, Colorado, US",395.19926,9379,5771,4640,509,101,40655,123,1769,1472,898,292,1012,87,292,369,68,116,120,5.5,1.9,40655,1.7,18.9,15.7,9.7,6.3,10.8,1,5.1,6.4,1.5,2.5,1.3,0.0197,0.0433,0.036,0.0016,0.1006,0.001,0.5817,0.0245,0.0538,0.2069,0.8669,0.0296,0.3664,0.5791,0.9455,0.4833,0.7065,0.3028,0.3359,0.0554,0.2582,1.6588,0.1404,3.5718,0.0197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,253,9,2.7,6538
8021,Conejos,CO,Colorado,37.201606,-106.1917488,"Conejos, Colorado, US",1287.436098,8142,4398,3068,1813,374,19545,711,1466,2210,1607,256,4558,203,88,813,114,195,62,22.4,11.5,19545,13.4,18,27.1,19.8,8.3,56,2.7,2,18.5,3.7,6.4,0.8,0.8627,0.9637,0.9188,0.5715,3.3167,0.8879,0.4893,0.9265,0.8169,0.5234,2.7561,0.9405,0.9077,0.8274,1.7351,0.9175,0.3725,0.744,0.8551,0.6043,0.0936,2.6695,0.5903,10.4774,0.9325,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,1091,249,13.5,3.1,5853
8023,Costilla,CO,Colorado,37.27732493,-105.4276548,"Costilla, Colorado, US",1227.592892,3687,2817,1687,1111,161,20715,579,987,671,1037,131,2470,304,15,549,46,164,0,30.1,11.1,20715,21.5,26.8,18.2,28.1,7.8,67,8.6,0.5,19.5,2.7,9.7,0,0.9713,0.9599,0.8745,0.8889,3.6946,0.9662,0.9535,0.093,0.9901,0.433,2.4696,0.8332,0.9564,0.9669,1.9233,0.9787,0.0844,0.7695,0.7065,0.894,0,2.4544,0.4655,10.5419,0.9379,1,1,0,0,2,1,0,1,0,2,1,1,2,0,0,0,0,0,0,6,429,133,11.6,3.6,2764
8025,Crowley,CO,Colorado,38.32608609,-103.7844965,"Crowley, Colorado, US",787.4271814,5630,1584,1194,1261,349,14988,590,724,717,958,107,2113,141,25,283,35,64,1184,28.4,16.1,14988,15.2,12.9,12.7,21.6,9,37.5,2.6,1.6,17.9,2.9,5.4,21,0.9602,0.992,0.9901,0.666,3.6083,0.9519,0.099,0.0038,0.8886,0.6399,1.6313,0.2315,0.7752,0.8192,1.5944,0.8507,0.298,0.7287,0.7434,0.4435,0.9857,3.1993,0.8478,10.0333,0.893,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,308,120,7,2.7,4284
