,Unnamed: 0,FIPS,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,E_DAYPOP,Agreeableness,Belief In Science,Collectivism,Conflict Awareness,Conscientiousness,Empathy,Employment Rate,Entrepreneurship,Extraversion,Gender Equality,Hopefulness,Income Per Capita,Neuroticism,Openness,Religiosity,Risk Taking,Selflessness,Tolerance,Work Ethic,dem_pct,first_year_cases,Combined_Key,Province_State,Admin2,Lat,Long_
339,339.0,20029.0,715.341465,9060.0,4619.0,3858.0,1045.0,220.0,26515.0,520.0,1872.0,2091.0,1239.0,429.0,631.0,21.0,107.0,123.0,10.0,210.0,344.0,12.1,4.7,26515.0,8.6,20.7,23.1,14.1,11.1,7.0,0.2,2.3,2.7,0.3,5.4,3.8,0.3194,0.3634,0.4828,0.2362,1.4018,0.3236,0.738,0.6049,0.3629,0.8682,2.574,0.8774,0.2337,0.1477,0.3814,0.1633,0.4171,0.1044,0.0229,0.4435,0.7431,1.731,0.1652,6.0882,0.2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,9.4,8579.0,81.76081462,72.89757557,67.00815252,62.4808382,77.93821403,80.70958765,95.5,7.36196319,83.87061284,74.97844731,82.70829431,24677.0,82.71687505,80.25890015,66.5678545,61.43452636,78.31437111,72.86099501,74.11639078,21.581046211588085,972.0,"Cloud, Kansas, US",Kansas,Cloud,39.48028352,-97.64925343
340,340.0,20031.0,626.8844435,8296.0,4062.0,3548.0,968.0,188.0,32112.0,394.0,1710.0,1807.0,1356.0,323.0,546.0,8.0,103.0,460.0,66.0,138.0,131.0,11.9,4.4,32112.0,6.7,20.6,21.8,16.6,9.1,6.6,0.1,2.5,11.3,1.9,3.9,1.6,0.3061,0.3121,0.1675,0.1051,0.8908,0.1672,0.731,0.418,0.5969,0.653,2.3989,0.7962,0.2171,0.0707,0.2878,0.1127,0.4448,0.5145,0.4817,0.1971,0.3792,2.0173,0.2627,5.5948,0.2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,8.3,8335.0,84.59459417,66.00508567,67.17892299,59.2013667,84.41607526,82.51557654,93.7,6.694560669,87.86555863,67.15269168,80.66455597,30242.0,80.46921684,77.33899481,68.98074409,72.16061971,77.87024591,69.15776137,69.39916116,21.11719605695509,723.0,"Coffey, Kansas, US",Kansas,Coffey,38.2365018,-95.73379515
341,341.0,20035.0,1125.737587,35591.0,16156.0,13566.0,5074.0,798.0,23778.0,2370.0,6270.0,8503.0,5919.0,1373.0,7207.0,528.0,641.0,1330.0,251.0,830.0,2243.0,15.2,4.9,23778.0,10.1,17.6,23.9,17.2,10.1,20.2,1.6,4.0,8.2,1.9,6.1,6.3,0.5287,0.3981,0.6796,0.3559,1.9623,0.4971,0.4527,0.7122,0.6488,0.7771,2.5908,0.8822,0.5657,0.7052,1.2709,0.6699,0.624,0.3916,0.4817,0.5626,0.8574,2.9173,0.7202,8.7413,0.7318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3323.0,9.7,33856.0,85.61077356,69.72510744,65.47078588,59.12527832,83.36115203,80.52411163,95.4,8.463541667,88.32193664,68.75823521,86.10443381,22249.0,79.98168182,78.43366115,73.36157901,73.49399575,72.65195367,70.65627875,72.31487446,30.02599957838521,3895.0,"Cowley, Kansas, US",Kansas,Cowley,37.23781842,-96.83776647
342,342.0,20037.0,589.7701096,39108.0,18075.0,15053.0,7770.0,892.0,22461.0,2122.0,5848.0,8510.0,6027.0,1312.0,5129.0,401.0,1405.0,1131.0,645.0,1172.0,1921.0,20.9,4.5,22461.0,9.1,15.0,21.8,15.7,8.7,13.1,1.1,7.8,6.3,4.3,7.8,4.9,0.8178,0.3299,0.772,0.2744,2.1941,0.5723,0.2114,0.418,0.5221,0.5938,1.7453,0.2923,0.4269,0.6087,1.0356,0.5294,0.823,0.2983,0.8911,0.7685,0.8048,3.5857,0.9586,8.5607,0.6987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4210.0,10.9,40017.0,82.08032744,65.24916386,70.47665999,45.06169082,80.83833312,58.85081955,95.0,7.18113612,84.96010737,70.42475864,78.46354176,20642.0,81.83699188,79.98679424,72.38896307,73.24631042,76.46414276,62.1315979,72.10912484,37.122258936617605,4638.0,"Crawford, Kansas, US",Kansas,Crawford,37.50675523,-94.85245778
343,343.0,20041.0,847.0669492,19004.0,9178.0,7801.0,2314.0,526.0,26201.0,1226.0,3593.0,4580.0,3295.0,553.0,1707.0,0.0,285.0,543.0,114.0,494.0,337.0,12.5,5.8,26201.0,9.4,18.9,24.1,17.7,7.1,9.0,0.0,3.1,5.9,1.5,6.3,1.8,0.343,0.5481,0.5041,0.2964,1.6916,0.4124,0.5817,0.7405,0.6845,0.3123,2.319,0.7434,0.313,0.0,0.313,0.1242,0.5202,0.2792,0.3359,0.5906,0.4448,2.1707,0.3231,6.4943,0.3322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,7.4,16470.0,85.23962469,63.41053481,65.69416606,61.58333906,84.93508927,77.9048164,95.4,11.29032258,85.05271412,68.24801135,86.03927632,24454.0,79.17704591,77.27286692,70.10024661,71.64038773,75.75748484,64.14646885,73.3525156,22.03444218633009,1709.0,"Dickinson, Kansas, US",Kansas,Dickinson,38.86600962,-97.15532383
344,344.0,20051.0,899.9119852,28878.0,13220.0,11581.0,4434.0,403.0,29810.0,1273.0,4277.0,6243.0,3413.0,744.0,2964.0,232.0,812.0,502.0,109.0,615.0,1232.0,16.0,2.4,29810.0,7.3,14.8,21.6,11.9,6.4,10.3,0.9,6.1,3.8,0.9,5.3,4.3,0.5831,0.071,0.2637,0.1442,1.062,0.2226,0.1974,0.3862,0.1767,0.2216,0.9819,0.0404,0.3524,0.5492,0.9016,0.4505,0.7584,0.1643,0.1223,0.4225,0.774,2.2415,0.3563,5.187,0.1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.0,6.4,28553.0,86.59484173,69.64951666,63.86789827,61.86061541,84.21553885,81.47216733,96.8,10.2173913,86.17281814,67.53898688,87.24705111,27103.0,77.05430378,78.15427383,70.14787131,77.70696954,74.91229909,69.2011726,69.21821993,27.07971014492754,3721.0,"Ellis, Kansas, US",Kansas,Ellis,38.91458712,-99.31751551
345,345.0,20059.0,571.7612622,25563.0,11228.0,9982.0,2564.0,598.0,26757.0,1261.0,4100.0,6227.0,3527.0,713.0,2300.0,96.0,477.0,1141.0,139.0,408.0,601.0,10.3,4.5,26757.0,7.4,16.0,24.4,13.9,7.1,9.0,0.4,4.2,10.2,1.4,4.1,2.4,0.2057,0.3299,0.4621,0.1522,1.1499,0.25,0.2891,0.774,0.3419,0.3123,1.7173,0.2773,0.313,0.297,0.61,0.2884,0.6399,0.4702,0.2964,0.2248,0.5769,2.2082,0.3394,5.6854,0.2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1795.0,7.1,21318.0,84.40066401,69.70151363,69.77082802,62.45243012,81.89929726,81.15758447,95.7,8.801498127,88.23132687,68.76302983,86.699249,24597.0,77.23198121,80.12644564,67.87764414,74.94632963,75.43139216,70.13555738,72.59629085,29.574416927145947,2495.0,"Franklin, Kansas, US",Kansas,Franklin,38.56443815,-95.28644341
346,346.0,20071.0,778.4039889,1200.0,616.0,494.0,99.0,5.0,23668.0,100.0,242.0,311.0,236.0,29.0,301.0,33.0,18.0,67.0,13.0,20.0,31.0,8.5,0.9,23668.0,12.8,20.2,25.9,20.2,5.9,25.1,2.9,2.9,10.9,2.6,4.0,2.6,0.1048,0.0115,0.6869,0.539,1.3422,0.3048,0.7036,0.8819,0.8325,0.1573,2.5753,0.8787,0.6355,0.8386,1.4741,0.795,0.4947,0.4963,0.6864,0.2114,0.6059,2.4947,0.4855,7.8863,0.5752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.8,1152.0,84.44715261,65.11752593,66.21231298,60.5319391,73.79620857,80.63405003,97.7,9.090909091,96.77000324,67.53445486,83.51452283,26040.0,89.71415007,100.0,70.37877207,61.05929406,74.92623272,70.17558293,68.62342169,12.16848673946958,104.0,"Greeley, Kansas, US",Kansas,Greeley,38.4808095,-101.8061079
347,347.0,20077.0,801.2737566,5673.0,3173.0,2274.0,888.0,80.0,26105.0,377.0,1238.0,1389.0,856.0,145.0,556.0,64.0,91.0,113.0,16.0,95.0,146.0,16.1,3.1,26105.0,9.6,21.8,24.5,15.5,6.4,9.8,1.2,2.9,3.6,0.7,4.2,2.6,0.5889,0.1369,0.5118,0.3114,1.549,0.3659,0.8093,0.7854,0.5005,0.2216,2.3168,0.7405,0.3391,0.631,0.9701,0.4938,0.4947,0.155,0.078,0.242,0.6059,1.5756,0.1184,6.4115,0.3223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,11.5,5115.0,77.10914955,62.49607542,64.51744836,61.09173957,79.1782544,78.46820878,96.1,7.729468599,84.12610156,66.46352545,83.13250244,25944.0,81.75565682,79.31109348,70.3244673,61.81490976,77.4411464,68.13107442,73.51979283,17.214339058999254,616.0,"Harper, Kansas, US",Kansas,Harper,37.19175361,-98.07578384
348,348.0,20079.0,539.7556091,34555.0,14740.0,13383.0,3714.0,522.0,27305.0,2048.0,6494.0,8551.0,5180.0,898.0,5882.0,387.0,683.0,440.0,147.0,718.0,1383.0,11.2,3.0,27305.0,9.0,18.8,24.7,15.3,6.7,17.0,1.2,4.6,3.0,1.1,5.4,4.0,0.2608,0.1245,0.421,0.2668,1.0731,0.2268,0.5718,0.8017,0.4804,0.2537,2.1076,0.581,0.5158,0.631,1.1468,0.5957,0.6743,0.1203,0.1888,0.4435,0.7561,2.183,0.3279,6.5105,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3009.0,8.9,31778.0,84.9633815,70.0650294,68.32846283,65.59641625,82.55627868,80.21304035,95.6,10.51212938,87.47737581,69.80656414,85.05073481,25320.0,75.68171749,78.56304772,70.61396075,71.64632977,77.41772749,68.81786921,69.7273282,38.9797215321509,3547.0,"Harvey, Kansas, US",Kansas,Harvey,38.04293782,-97.42747573
349,349.0,20083.0,859.9916836,1842.0,1000.0,761.0,210.0,30.0,28514.0,123.0,421.0,391.0,240.0,21.0,217.0,15.0,0.0,72.0,15.0,16.0,32.0,11.6,3.1,28514.0,9.4,22.9,21.2,13.3,2.8,11.8,0.9,0.0,7.2,2.0,2.1,1.7,0.2854,0.1369,0.3404,0.2964,1.0591,0.221,0.8583,0.3419,0.2846,0.0146,1.4994,0.1662,0.3964,0.5492,0.9456,0.4836,0.0,0.3432,0.518,0.036,0.4126,1.3098,0.0576,4.8139,0.1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,9.6,1367.0,80.26452067,67.32815343,67.59956532,55.53321335,79.79517345,78.02787198,97.1,7.894736842,84.93748914,68.54475797,77.14885432,33661.0,83.49251319,81.04392668,66.62828552,74.92748587,74.19774054,62.93262006,71.13986329,14.736842105263156,210.0,"Hodgeman, Kansas, US",Kansas,Hodgeman,38.08780079,-99.89829881
350,350.0,20085.0,656.2190936,13318.0,5826.0,5392.0,1305.0,381.0,27950.0,496.0,2477.0,3313.0,2368.0,447.0,2120.0,45.0,183.0,408.0,81.0,200.0,139.0,10.0,5.8,27950.0,5.5,18.6,24.9,18.0,8.3,15.9,0.4,3.1,7.0,1.5,3.7,1.0,0.1854,0.5481,0.3761,0.0522,1.1618,0.2535,0.5521,0.8188,0.7055,0.5234,2.5998,0.886,0.4947,0.297,0.7917,0.3878,0.5202,0.3343,0.3359,0.171,0.1525,1.5139,0.0987,6.0672,0.2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,5.2,10047.0,84.10936895,62.28660492,53.21135096,45.01281753,82.3306749,59.90618103,96.4,10.03861004,85.62146727,62.07155799,64.62215542,26027.0,79.05747166,77.94103454,70.90033124,58.90018779,60.49096484,71.66355773,73.38418661,28.569258809234512,1381.0,"Jackson, Kansas, US",Kansas,Jackson,39.41673394,-95.79356799
351,351.0,20087.0,532.5737702,18888.0,8331.0,7600.0,1484.0,540.0,29258.0,858.0,3434.0,4387.0,2745.0,582.0,1190.0,14.0,66.0,606.0,77.0,193.0,237.0,8.0,5.5,29258.0,6.5,18.2,23.2,14.7,7.7,6.3,0.1,0.8,7.3,1.0,2.5,1.3,0.0809,0.5006,0.2917,0.0942,0.9674,0.1952,0.5113,0.6176,0.425,0.4126,1.9665,0.4594,0.2015,0.0707,0.2722,0.1057,0.1369,0.3477,0.155,0.0554,0.2582,0.9532,0.0172,4.1593,0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,7.2,12730.0,85.63593792,73.08907381,70.59529244,58.65710595,82.34663247,81.34080476,95.9,13.66459627,88.50028856,68.46663863,85.4202517,26328.0,76.36913477,80.55071993,69.31929077,75.22434039,77.41592261,72.02549126,68.79942002,32.65180944592108,1669.0,"Jefferson, Kansas, US",Kansas,Jefferson,39.2347941,-95.38289232
352,352.0,20095.0,863.3627351,7470.0,3854.0,3091.0,562.0,199.0,33203.0,315.0,1611.0,1670.0,1057.0,198.0,486.0,12.0,62.0,215.0,23.0,74.0,129.0,7.7,5.3,33203.0,6.0,21.6,22.4,14.4,6.4,6.5,0.2,1.6,5.6,0.7,2.4,1.7,0.0717,0.4691,0.1347,0.071,0.7465,0.1236,0.8004,0.504,0.3983,0.2216,1.9243,0.4241,0.2114,0.1477,0.3591,0.1484,0.298,0.2611,0.078,0.0503,0.4126,1.1,0.0312,4.1299,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,6.9,5906.0,82.18542196,70.75454726,64.79174408,59.56858717,80.24384065,79.40898788,95.3,12.56544503,81.91757209,69.51101593,77.76198703,28911.0,84.28403678,80.48004847,68.6416811,73.73020341,77.13891152,69.98112859,73.47494882,19.04279564446696,741.0,"Kingman, Kansas, US",Kansas,Kingman,37.55909527,-98.13638678
353,353.0,20097.0,722.6392299,2526.0,1237.0,981.0,194.0,33.0,25623.0,168.0,528.0,571.0,368.0,35.0,286.0,9.0,57.0,68.0,10.0,55.0,186.0,8.3,2.6,25623.0,10.3,20.9,22.6,15.0,3.6,11.3,0.4,4.6,5.5,1.0,5.6,7.4,0.0936,0.086,0.5471,0.3709,1.0976,0.2328,0.7545,0.5304,0.4543,0.028,1.7672,0.3088,0.3811,0.297,0.6781,0.3228,0.6743,0.2569,0.155,0.4846,0.8848,2.4556,0.4664,5.9985,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,9.5,2434.0,77.91890952,66.04327989,66.99802637,65.7696381,81.72948747,80.25600145,97.1,8.411214953,88.30316174,69.93372476,84.29449806,24895.0,77.24385561,81.21267055,66.23398438,66.90230268,75.54622761,69.720185,72.81908302,13.390557939914164,237.0,"Kiowa, Kansas, US",Kansas,Kiowa,37.55848695,-99.2856537
354,354.0,20099.0,645.3928375,20367.0,10071.0,8033.0,3553.0,395.0,23524.0,1663.0,3691.0,4873.0,3822.0,782.0,2958.0,60.0,355.0,488.0,241.0,469.0,547.0,17.9,4.0,23524.0,12.0,18.1,23.9,19.1,9.7,14.5,0.3,3.5,4.8,3.0,5.8,2.7,0.6997,0.2455,0.6987,0.4925,2.1364,0.5513,0.5021,0.7122,0.781,0.7316,2.7269,0.9322,0.4597,0.227,0.6867,0.3289,0.5686,0.2194,0.7622,0.5142,0.625,2.6894,0.602,8.2394,0.6392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034.0,10.2,20118.0,82.98468324,64.52566252,70.03049122,62.45985361,85.14758755,79.86606502,94.3,8.731808732,85.16043292,68.36851192,85.66359059,21648.0,79.99249791,79.30843396,65.95885788,76.86917306,74.8990901,68.96013171,67.44669919,31.005488730585075,2722.0,"Labette, Kansas, US",Kansas,Labette,37.19113093,-95.29849679
355,355.0,20101.0,717.4084914,1642.0,974.0,787.0,209.0,21.0,28366.0,50.0,310.0,400.0,271.0,40.0,134.0,3.0,2.0,42.0,6.0,29.0,8.0,12.8,2.3,28366.0,4.5,18.9,24.4,16.6,5.1,8.2,0.2,0.2,4.3,0.8,3.7,0.5,0.3643,0.0646,0.3525,0.0213,0.8027,0.1408,0.5817,0.774,0.5969,0.0939,2.0465,0.5253,0.2843,0.1477,0.432,0.1936,0.0388,0.1917,0.0981,0.171,0.0436,0.5432,0.0025,3.8244,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,10.7,1473.0,86.42394006,69.78612287,72.45412599,60.96138861,82.93279576,83.91220113,96.6,13.33333333,86.18775745,66.29487087,80.21744578,31329.0,76.95274929,76.60723421,67.27629069,74.80577391,79.79530908,71.63684899,69.99125447,12.849162011173185,125.0,"Lane, Kansas, US",Kansas,Lane,38.48119447,-100.4660754
356,356.0,20103.0,463.4048675,80042.0,29560.0,27060.0,6643.0,1452.0,31639.0,4384.0,10829.0,19138.0,10985.0,2418.0,16745.0,417.0,962.0,508.0,439.0,1271.0,5986.0,8.9,3.9,31639.0,8.1,13.5,23.9,15.1,8.9,20.9,0.6,3.3,1.7,1.6,4.7,7.5,0.1261,0.2334,0.1866,0.2044,0.7505,0.1248,0.128,0.7122,0.4629,0.6234,1.9265,0.4257,0.5759,0.4187,0.9946,0.5084,0.545,0.0646,0.3703,0.32,0.8883,2.1882,0.3308,5.8598,0.2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3298.0,4.5,63839.0,85.65674886,71.55340915,69.30994415,58.20115143,83.08120086,82.53374493,95.6,11.94331984,88.15517677,69.7338302,83.73893181,28743.0,76.13646681,79.55536644,69.0431742,75.71825169,80.40052272,71.2813259,70.50314027,38.05426144149082,7051.0,"Leavenworth, Kansas, US",Kansas,Leavenworth,39.20183497,-95.03620809
357,357.0,20105.0,719.3955584,3097.0,1854.0,1264.0,273.0,74.0,25851.0,137.0,709.0,705.0,513.0,66.0,169.0,0.0,37.0,97.0,21.0,29.0,63.0,9.2,4.8,25851.0,6.3,22.9,22.8,16.9,5.2,5.5,0.0,2.0,5.2,1.7,2.3,2.0,0.1392,0.3838,0.5306,0.0834,1.137,0.2459,0.8583,0.5578,0.6256,0.1022,2.1439,0.6094,0.1544,0.0,0.1544,0.0471,0.3725,0.242,0.4056,0.0443,0.4995,1.5639,0.1146,4.9992,0.1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,10.0,2104.0,81.85870567,61.12382913,63.77900396,65.02784355,81.49680377,76.17891719,96.2,10.41666667,94.74536784,69.15437561,83.41795354,25070.0,77.7834949,78.26157661,71.28994621,73.78174813,75.98398239,65.98890209,70.83227632,16.846105129829006,257.0,"Lincoln, Kansas, US",Kansas,Lincoln,39.04549684,-98.20756994
358,358.0,20107.0,594.0807454,9635.0,5588.0,4348.0,1575.0,260.0,25771.0,744.0,2108.0,2213.0,1834.0,420.0,606.0,3.0,45.0,827.0,129.0,191.0,60.0,16.5,5.9,25771.0,11.0,21.9,23.0,19.2,9.7,6.3,0.0,0.8,14.8,3.0,4.4,0.6,0.6194,0.5669,0.5382,0.4231,2.1476,0.5564,0.8138,0.5915,0.7864,0.7316,2.9233,0.9733,0.2015,0.0,0.2015,0.0716,0.1369,0.6444,0.7622,0.2697,0.0541,1.8673,0.2082,7.1397,0.4478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,11.0,7385.0,85.07052495,64.81663102,64.42946918,58.63915992,80.77017548,77.25411721,93.3,10.58823529,82.21590146,66.9012229,61.30574712,27368.0,80.33401028,77.77009408,69.08717991,76.93033913,75.41659552,67.26252823,70.01803181,17.756638921918352,777.0,"Linn, Kansas, US",Kansas,Linn,38.21267844,-94.84254089
359,359.0,20109.0,1072.9927944,2810.0,1448.0,1137.0,210.0,26.0,27883.0,159.0,586.0,685.0,391.0,59.0,273.0,16.0,42.0,80.0,20.0,29.0,36.0,7.6,1.8,27883.0,8.3,20.9,24.4,14.1,5.2,9.7,0.6,2.9,5.5,1.8,2.6,1.3,0.0672,0.0395,0.3809,0.2165,0.7041,0.1111,0.7545,0.774,0.3629,0.1022,1.9936,0.4776,0.3362,0.4187,0.7549,0.3649,0.4947,0.2569,0.4457,0.063,0.2582,1.5185,0.0993,4.9711,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,5.5,2511.0,85.42586388,74.64087394,63.12443374,62.55736288,82.77660704,73.62157523,97.2,15.70247934,84.84189108,70.85295888,86.71557517,27837.0,83.16771145,80.15644114,68.29712418,70.04000545,77.59307645,72.45344825,70.14733313,12.757201646090536,292.0,"Logan, Kansas, US",Kansas,Logan,38.91735806,-101.148475
360,360.0,20111.0,847.4883012,33299.0,15313.0,13584.0,5483.0,1045.0,26322.0,2326.0,4821.0,7421.0,4418.0,1197.0,9557.0,963.0,1688.0,1150.0,436.0,920.0,1416.0,17.3,5.7,26322.0,11.6,14.5,22.3,13.4,8.8,28.7,3.1,11.0,7.5,3.2,6.8,4.3,0.6707,0.5344,0.4952,0.4629,2.1632,0.5596,0.1786,0.4906,0.2923,0.6065,1.568,0.1993,0.6807,0.8494,1.5301,0.8217,0.8975,0.3569,0.7953,0.6565,0.774,3.4802,0.9379,8.7415,0.7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,9.1,34013.0,86.35410792,63.58077231,71.75137419,63.72337718,83.29731795,79.67173441,95.8,7.314148681,87.29503463,70.96329885,85.35860096,23317.0,77.3681467,78.81814961,72.27318898,74.16036575,79.11762538,70.30741131,73.08634469,43.28710323134115,4209.0,"Lyon, Kansas, US",Kansas,Lyon,38.45576156,-96.15275715
361,361.0,20113.0,898.282956,28630.0,13167.0,12298.0,2712.0,358.0,30234.0,1681.0,5492.0,6613.0,3591.0,911.0,2349.0,22.0,513.0,549.0,65.0,507.0,1318.0,9.9,2.3,30234.0,8.7,19.2,23.1,12.8,7.4,8.2,0.1,3.9,4.2,0.5,4.1,4.6,0.1812,0.0646,0.2436,0.2413,0.7307,0.1204,0.6113,0.6049,0.241,0.3613,1.8185,0.3448,0.2843,0.0707,0.355,0.1468,0.6145,0.1866,0.043,0.2248,0.7905,1.8594,0.2057,4.7636,0.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,6.7,29255.0,84.89888079,71.2736852,66.27971885,59.40329118,82.89238814,79.07472276,96.7,9.456264775,87.87872199,68.18379685,85.50431148,28722.0,76.05373979,78.38005908,66.96146803,76.40097664,76.37248951,69.89292085,69.85609714,28.632774622523893,3201.0,"McPherson, Kansas, US",Kansas,McPherson,38.39184858,-97.64769869
362,362.0,20115.0,944.298436,12032.0,5993.0,4789.0,1047.0,259.0,25756.0,754.0,2743.0,2604.0,1883.0,203.0,860.0,13.0,115.0,336.0,53.0,212.0,797.0,9.3,4.4,25756.0,9.1,22.8,21.6,16.1,4.2,7.1,0.1,1.9,5.6,1.1,4.4,6.6,0.1449,0.3121,0.5389,0.2744,1.2703,0.2831,0.8539,0.3862,0.561,0.0433,1.8444,0.3661,0.2372,0.0707,0.3079,0.1229,0.3582,0.2611,0.1888,0.2697,0.865,1.9428,0.2327,5.3654,0.1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,6.0,10085.0,83.56490715,72.01667293,67.42484072,68.38590565,83.80991999,81.16915695,95.7,11.72638436,87.9721351,68.5809059,86.06568882,24234.0,76.05135861,79.36024931,71.29742081,74.58159348,76.28827766,70.53673949,71.79566683,24.807723776795942,1045.0,"Marion, Kansas, US",Kansas,Marion,38.35855394,-97.0985251
